ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
6671_20250213,6671,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,3,15,0,0.1875
6672_20241125,6672,2024-11-25,2024-11-01,2024-11-01,2026-05-01,19,5,18,0,0.2631578947368421
6673_20240412,6673,2024-04-12,2024-04-01,2024-04-01,2026-05-01,26,8,25,0,0.3076923076923077
6674_20260420,6674,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
6675_20251201,6675,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
6676_20241218,6676,2024-12-18,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
6677_20260316,6677,2026-03-16,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6678_20260317,6678,2026-03-17,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6679_20240914,6679,2024-09-14,2024-09-01,2024-09-01,2025-02-01,6,5,20,1,0.8333333333333334
667_20240110,667,2024-01-10,2024-01-01,2024-01-01,2026-05-01,29,12,28,0,0.41379310344827586
6680_20260226,6680,2026-02-26,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
6681_20240307,6681,2024-03-07,2024-03-01,2024-03-01,2024-06-01,4,4,26,1,1.0
6681_20240830,6681,2024-08-30,2024-08-01,2024-08-01,2025-01-01,6,2,21,1,0.3333333333333333
6681_20260529,6681,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6682_20240829,6682,2024-08-29,2024-08-01,2024-08-01,2025-02-01,7,5,21,1,0.7142857142857143
6683_20240719,6683,2024-07-19,2024-07-01,2024-07-01,2025-09-01,15,8,22,1,0.5333333333333333
6684_20250731,6684,2025-07-31,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
6685_20240912,6685,2024-09-12,2024-09-01,2024-09-01,2026-05-01,21,10,20,0,0.47619047619047616
6686_20240926,6686,2024-09-26,2024-09-01,2024-09-01,2026-05-01,21,19,20,0,0.9047619047619048
6687_20240926,6687,2024-09-26,2024-09-01,2024-09-01,2024-12-01,4,1,20,1,0.25
6688_20241028,6688,2024-10-28,2024-10-01,2024-10-01,2026-05-01,20,15,19,0,0.75
6689_20250130,6689,2025-01-30,2025-01-01,2025-01-01,2026-05-01,17,5,16,0,0.29411764705882354
668_20250407,668,2025-04-07,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
6690_20260126,6690,2026-01-26,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
6691_20260114,6691,2026-01-14,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
6692_20250415,6692,2025-04-15,2025-04-01,2025-04-01,2026-05-01,14,0,13,0,0.0
6693_20250110,6693,2025-01-10,2025-01-01,2025-01-01,2025-11-01,11,6,16,1,0.5454545454545454
6694_20241111,6694,2024-11-11,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
6695_20250213,6695,2025-02-13,2025-02-01,2025-02-01,2025-04-01,3,1,15,1,0.3333333333333333
6696_20240927,6696,2024-09-27,2024-09-01,2024-09-01,2024-10-01,2,0,20,1,0.0
6696_20250118,6696,2025-01-18,2025-01-01,2025-01-01,2025-09-01,9,4,16,1,0.4444444444444444
6697_20240814,6697,2024-08-14,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
6698_20250930,6698,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
6699_20251113,6699,2025-11-13,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
669_20240830,669,2024-08-30,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
66_20240901,66,2024-09-01,2024-09-01,2024-09-01,2026-05-01,21,4,20,0,0.19047619047619047
6700_20240719,6700,2024-07-19,2024-07-01,2024-07-01,2024-12-01,6,6,22,1,1.0
6701_20260312,6701,2026-03-12,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
6702_20240624,6702,2024-06-24,2024-06-01,2024-06-01,2024-12-01,7,6,23,1,0.8571428571428571
6703_20260418,6703,2026-04-18,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
6704_20250625,6704,2025-06-25,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
6705_20250821,6705,2025-08-21,2025-08-01,2025-08-01,2026-04-01,9,2,9,1,0.2222222222222222
6706_20260413,6706,2026-04-13,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
6707_20240910,6707,2024-09-10,2024-09-01,2024-09-01,2026-05-01,21,9,20,0,0.42857142857142855
6708_20250328,6708,2025-03-28,2025-03-01,2025-03-01,2026-05-01,15,13,14,0,0.8666666666666667
6709_20251119,6709,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
670_20240719,670,2024-07-19,2024-07-01,2024-07-01,2026-05-01,23,11,22,0,0.4782608695652174
6710_20251128,6710,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6711_20250408,6711,2025-04-08,2025-04-01,2025-04-01,2026-05-01,14,7,13,0,0.5
6712_20250217,6712,2025-02-17,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
6713_20251225,6713,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
6714_20240613,6714,2024-06-13,2024-06-01,2024-06-01,2026-05-01,24,19,23,0,0.7916666666666666
6715_20260408,6715,2026-04-08,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
6716_20241018,6716,2024-10-18,2024-10-01,2024-10-01,2025-04-01,7,6,19,1,0.8571428571428571
6717_20241128,6717,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
6718_20240913,6718,2024-09-13,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
6719_20250408,6719,2025-04-08,2025-04-01,2025-04-01,2026-05-01,14,4,13,0,0.2857142857142857
671_20250213,671,2025-02-13,2025-02-01,2025-02-01,2025-03-01,2,2,15,1,1.0
6720_20250927,6720,2025-09-27,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
6721_20241011,6721,2024-10-11,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
6722_20250617,6722,2025-06-17,2025-06-01,2025-06-01,2026-05-01,12,6,11,0,0.5
6723_20250220,6723,2025-02-20,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
6724_20240804,6724,2024-08-04,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
6725_20241011,6725,2024-10-11,2024-10-01,2024-10-01,2026-05-01,20,3,19,0,0.15
6726_20240605,6726,2024-06-05,2024-06-01,2024-06-01,2026-05-01,24,20,23,0,0.8333333333333334
6727_20250829,6727,2025-08-29,2025-08-01,2025-08-01,2026-05-01,10,1,9,0,0.1
6728_20260525,6728,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6729_20241004,6729,2024-10-04,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
672_20240702,672,2024-07-02,2024-07-01,2024-07-01,2026-05-01,23,21,22,0,0.9130434782608695
6730_20260315,6730,2026-03-15,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
6731_20241129,6731,2024-11-29,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
6732_20250717,6732,2025-07-17,2025-07-01,2025-07-01,2026-05-01,11,10,10,0,0.9090909090909091
6733_20250829,6733,2025-08-29,2025-08-01,2025-08-01,2026-05-01,10,6,9,0,0.6
6734_20240821,6734,2024-08-21,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
6735_20240426,6735,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
6736_20251222,6736,2025-12-22,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
6737_20240508,6737,2024-05-08,2024-05-01,2024-05-01,2024-10-01,6,3,24,1,0.5
6738_20240405,6738,2024-04-05,2024-04-01,2024-04-01,2026-05-01,26,18,25,0,0.6923076923076923
6739_20250620,6739,2025-06-20,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
673_20240227,673,2024-02-27,2024-02-01,2024-02-01,2026-02-01,25,12,27,1,0.48
6740_20240625,6740,2024-06-25,2024-06-01,2024-06-01,2026-05-01,24,2,23,0,0.08333333333333333
6741_20251127,6741,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
6742_20241118,6742,2024-11-18,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
6743_20250710,6743,2025-07-10,2025-07-01,2025-07-01,2025-12-01,6,1,10,1,0.16666666666666666
6744_20260403,6744,2026-04-03,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
6745_20240427,6745,2024-04-27,2024-04-01,2024-04-01,2024-09-01,6,4,25,1,0.6666666666666666
6746_20250116,6746,2025-01-16,2025-01-01,2025-01-01,2025-05-01,5,2,16,1,0.4
6747_20241214,6747,2024-12-14,2024-12-01,2024-12-01,2026-02-01,15,4,17,1,0.26666666666666666
6748_20240111,6748,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,21,28,0,0.7241379310344828
6749_20260413,6749,2026-04-13,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
674_20250207,674,2025-02-07,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
6750_20251008,6750,2025-10-08,2025-10-01,2025-10-01,2026-03-01,6,3,7,1,0.5
6751_20241212,6751,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
6752_20241206,6752,2024-12-06,2024-12-01,2024-12-01,2026-05-01,18,4,17,0,0.2222222222222222
6753_20250224,6753,2025-02-24,2025-02-01,2025-02-01,2026-04-01,15,7,15,1,0.4666666666666667
6754_20241219,6754,2024-12-19,2024-12-01,2024-12-01,2025-11-01,12,3,17,1,0.25
6755_20250414,6755,2025-04-14,2025-04-01,2025-04-01,2026-05-01,14,6,13,0,0.42857142857142855
6756_20240611,6756,2024-06-11,2024-06-01,2024-06-01,2024-09-01,4,1,23,1,0.25
6757_20250911,6757,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
6758_20260525,6758,2026-05-25,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6759_20250122,6759,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,1,16,0,0.058823529411764705
675_20250725,675,2025-07-25,2025-07-01,2025-07-01,2026-05-01,11,8,10,0,0.7272727272727273
6760_20250807,6760,2025-08-07,2025-08-01,2025-08-01,2025-09-01,2,1,9,1,0.5
6761_20240418,6761,2024-04-18,2024-04-01,2024-04-01,2026-01-01,22,20,25,1,0.9090909090909091
6762_20241111,6762,2024-11-11,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
6763_20260130,6763,2026-01-30,2026-01-01,2026-01-01,2026-04-01,4,1,4,1,0.25
6764_20250701,6764,2025-07-01,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
6765_20251202,6765,2025-12-02,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
6766_20240912,6766,2024-09-12,2024-09-01,2024-09-01,2026-03-01,19,3,20,1,0.15789473684210525
6767_20250423,6767,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,4,13,0,0.2857142857142857
6768_20240614,6768,2024-06-14,2024-06-01,2024-06-01,2026-05-01,24,15,23,0,0.625
6769_20240127,6769,2024-01-27,2024-01-01,2024-01-01,2026-05-01,29,25,28,0,0.8620689655172413
676_20260326,676,2026-03-26,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6770_20241220,6770,2024-12-20,2024-12-01,2024-12-01,2026-05-01,18,15,17,0,0.8333333333333334
6771_20260114,6771,2026-01-14,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
6772_20240330,6772,2024-03-30,2024-03-01,2024-03-01,2026-05-01,27,25,26,0,0.9259259259259259
6773_20251014,6773,2025-10-14,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
6774_20240829,6774,2024-08-29,2024-08-01,2024-08-01,2025-02-01,7,3,21,1,0.42857142857142855
6774_20260120,6774,2026-01-20,2026-01-01,2026-01-01,2026-05-01,5,1,4,0,0.2
6775_20240822,6775,2024-08-22,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
6776_20250630,6776,2025-06-30,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
6777_20251218,6777,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
6778_20251112,6778,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,1,6,0,0.14285714285714285
6779_20250903,6779,2025-09-03,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
677_20241028,677,2024-10-28,2024-10-01,2024-10-01,2026-05-01,20,19,19,0,0.95
6780_20240125,6780,2024-01-25,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
6781_20240710,6781,2024-07-10,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
6782_20251226,6782,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
6783_20240815,6783,2024-08-15,2024-08-01,2024-08-01,2025-09-01,14,13,21,1,0.9285714285714286
6784_20260518,6784,2026-05-18,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6785_20250109,6785,2025-01-09,2025-01-01,2025-01-01,2026-05-01,17,14,16,0,0.8235294117647058
6786_20251128,6786,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
6787_20240426,6787,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,8,25,0,0.3076923076923077
6788_20251201,6788,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,3,5,0,0.5
6789_20250523,6789,2025-05-23,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
678_20250809,678,2025-08-09,2025-08-01,2025-08-01,2026-05-01,10,6,9,0,0.6
6790_20250411,6790,2025-04-11,2025-04-01,2025-04-01,2025-11-01,8,2,13,1,0.25
6791_20251107,6791,2025-11-07,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
6792_20251105,6792,2025-11-05,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6793_20240221,6793,2024-02-21,2024-02-01,2024-02-01,2026-04-01,27,2,27,1,0.07407407407407407
6794_20241022,6794,2024-10-22,2024-10-01,2024-10-01,2026-05-01,20,15,19,0,0.75
6795_20240305,6795,2024-03-05,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
6796_20241121,6796,2024-11-21,2024-11-01,2024-11-01,2024-12-01,2,2,18,1,1.0
6797_20260428,6797,2026-04-28,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
6798_20240229,6798,2024-02-29,2024-02-01,2024-02-01,2026-05-01,28,27,27,0,0.9642857142857143
6799_20251205,6799,2025-12-05,2025-12-01,2025-12-01,2026-02-01,3,3,5,1,1.0
679_20241003,679,2024-10-03,2024-10-01,2024-10-01,2026-05-01,20,5,19,0,0.25
67_20250417,67,2025-04-17,2025-04-01,2025-04-01,2026-05-01,14,6,13,0,0.42857142857142855
6800_20240711,6800,2024-07-11,2024-07-01,2024-07-01,2026-05-01,23,19,22,0,0.8260869565217391
6801_20250128,6801,2025-01-28,2025-01-01,2025-01-01,2025-06-01,6,6,16,1,1.0
6802_20240417,6802,2024-04-17,2024-04-01,2024-04-01,2026-05-01,26,16,25,0,0.6153846153846154
6803_20250312,6803,2025-03-12,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
6804_20240410,6804,2024-04-10,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
6805_20240426,6805,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
6806_20250417,6806,2025-04-17,2025-04-01,2025-04-01,2025-07-01,4,1,13,1,0.25
6807_20260129,6807,2026-01-29,2026-01-01,2026-01-01,2026-05-01,5,2,4,0,0.4
6808_20241108,6808,2024-11-08,2024-11-01,2024-11-01,2026-05-01,19,9,18,0,0.47368421052631576
6809_20241106,6809,2024-11-06,2024-11-01,2024-11-01,2026-05-01,19,13,18,0,0.6842105263157895
680_20241112,680,2024-11-12,2024-11-01,2024-11-01,2026-01-01,15,9,18,1,0.6
6810_20240724,6810,2024-07-24,2024-07-01,2024-07-01,2024-12-01,6,6,22,1,1.0
6810_20250423,6810,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
6811_20250217,6811,2025-02-17,2025-02-01,2025-02-01,2026-05-01,16,5,15,0,0.3125
6812_20240624,6812,2024-06-24,2024-06-01,2024-06-01,2024-09-01,4,4,23,1,1.0
6813_20240725,6813,2024-07-25,2024-07-01,2024-07-01,2026-05-01,23,9,22,0,0.391304347826087
6814_20240328,6814,2024-03-28,2024-03-01,2024-03-01,2026-05-01,27,24,26,0,0.8888888888888888
6815_20250822,6815,2025-08-22,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
6816_20260121,6816,2026-01-21,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
6817_20250219,6817,2025-02-19,2025-02-01,2025-02-01,2026-05-01,16,9,15,0,0.5625
6818_20250805,6818,2025-08-05,2025-08-01,2025-08-01,2026-01-01,6,6,9,1,1.0
6819_20260506,6819,2026-05-06,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
681_20250401,681,2025-04-01,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
6820_20250605,6820,2025-06-05,2025-06-01,2025-06-01,2026-05-01,12,9,11,0,0.75
6821_20250307,6821,2025-03-07,2025-03-01,2025-03-01,2026-05-01,15,3,14,0,0.2
6822_20250909,6822,2025-09-09,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
6823_20250609,6823,2025-06-09,2025-06-01,2025-06-01,2025-06-01,1,1,11,1,1.0
6824_20241219,6824,2024-12-19,2024-12-01,2024-12-01,2026-05-01,18,7,17,0,0.3888888888888889
6825_20240816,6825,2024-08-16,2024-08-01,2024-08-01,2026-05-01,22,22,21,0,1.0
6826_20251209,6826,2025-12-09,2025-12-01,2025-12-01,2026-04-01,5,4,5,1,0.8
6827_20240924,6827,2024-09-24,2024-09-01,2024-09-01,2025-01-01,5,3,20,1,0.6
6828_20240811,6828,2024-08-11,2024-08-01,2024-08-01,2026-05-01,22,18,21,0,0.8181818181818182
6829_20250827,6829,2025-08-27,2025-08-01,2025-08-01,2025-09-01,2,1,9,1,0.5
682_20240911,682,2024-09-11,2024-09-01,2024-09-01,2025-04-01,8,1,20,1,0.125
6830_20240528,6830,2024-05-28,2024-05-01,2024-05-01,2026-05-01,25,8,24,0,0.32
6831_20250228,6831,2025-02-28,2025-02-01,2025-02-01,2026-05-01,16,2,15,0,0.125
6832_20250711,6832,2025-07-11,2025-07-01,2025-07-01,2026-05-01,11,6,10,0,0.5454545454545454
6833_20250404,6833,2025-04-04,2025-04-01,2025-04-01,2026-05-01,14,2,13,0,0.14285714285714285
6834_20240327,6834,2024-03-27,2024-03-01,2024-03-01,2026-05-01,27,11,26,0,0.4074074074074074
6835_20250219,6835,2025-02-19,2025-02-01,2025-02-01,2025-06-01,5,4,15,1,0.8
6836_20241102,6836,2024-11-02,2024-11-01,2024-11-01,2026-05-01,19,7,18,0,0.3684210526315789
6837_20240609,6837,2024-06-09,2024-06-01,2024-06-01,2026-05-01,24,13,23,0,0.5416666666666666
6838_20241204,6838,2024-12-04,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
6839_20240625,6839,2024-06-25,2024-06-01,2024-06-01,2026-05-01,24,23,23,0,0.9583333333333334
683_20240328,683,2024-03-28,2024-03-01,2024-03-01,2026-05-01,27,14,26,0,0.5185185185185185
6840_20260227,6840,2026-02-27,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
6841_20260115,6841,2026-01-15,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
6842_20241119,6842,2024-11-19,2024-11-01,2024-11-01,2026-05-01,19,17,18,0,0.8947368421052632
6843_20241202,6843,2024-12-02,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
6844_20250403,6844,2025-04-03,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
6845_20251101,6845,2025-11-01,2025-11-01,2025-11-01,2025-12-01,2,1,6,1,0.5
6846_20240828,6846,2024-08-28,2024-08-01,2024-08-01,2026-05-01,22,7,21,0,0.3181818181818182
6847_20260313,6847,2026-03-13,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
6848_20250529,6848,2025-05-29,2025-05-01,2025-05-01,2025-07-01,3,2,12,1,0.6666666666666666
6849_20241120,6849,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,16,18,0,0.8421052631578947
684_20241203,684,2024-12-03,2024-12-01,2024-12-01,2025-02-01,3,2,17,1,0.6666666666666666
684_20250310,684,2025-03-10,2025-03-01,2025-03-01,2026-05-01,15,14,14,0,0.9333333333333333
6850_20260202,6850,2026-02-02,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
6851_20250727,6851,2025-07-27,2025-07-01,2025-07-01,2025-10-01,4,4,10,1,1.0
6852_20260420,6852,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
6853_20260113,6853,2026-01-13,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
6854_20250114,6854,2025-01-14,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
6855_20260325,6855,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
6856_20250313,6856,2025-03-13,2025-03-01,2025-03-01,2026-05-01,15,1,14,0,0.06666666666666667
6857_20240523,6857,2024-05-23,2024-05-01,2024-05-01,2026-05-01,25,13,24,0,0.52
6858_20241129,6858,2024-11-29,2024-11-01,2024-11-01,2025-02-01,4,3,18,1,0.75
6858_20250619,6858,2025-06-19,2025-06-01,2025-06-01,2025-09-01,4,1,11,1,0.25
6859_20260325,6859,2026-03-25,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
685_20260514,685,2026-05-14,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
6860_20250529,6860,2025-05-29,2025-05-01,2025-05-01,2026-05-01,13,5,12,0,0.38461538461538464
6861_20250930,6861,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,6,8,0,0.6666666666666666
6862_20240918,6862,2024-09-18,2024-09-01,2024-09-01,2025-08-01,12,2,20,1,0.16666666666666666
6863_20251010,6863,2025-10-10,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
6864_20260508,6864,2026-05-08,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6865_20241125,6865,2024-11-25,2024-11-01,2024-11-01,2025-02-01,4,4,18,1,1.0
6866_20250612,6866,2025-06-12,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
6867_20250929,6867,2025-09-29,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
6868_20250910,6868,2025-09-10,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
6869_20260306,6869,2026-03-06,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
686_20240827,686,2024-08-27,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
6870_20260302,6870,2026-03-02,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
6871_20250203,6871,2025-02-03,2025-02-01,2025-02-01,2026-05-01,16,2,15,0,0.125
6872_20241113,6872,2024-11-13,2024-11-01,2024-11-01,2026-05-01,19,7,18,0,0.3684210526315789
6873_20260331,6873,2026-03-31,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6874_20251125,6874,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
6875_20240315,6875,2024-03-15,2024-03-01,2024-03-01,2026-05-01,27,4,26,0,0.14814814814814814
6876_20240801,6876,2024-08-01,2024-08-01,2024-08-01,2026-05-01,22,14,21,0,0.6363636363636364
6877_20250626,6877,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,5,11,0,0.4166666666666667
6878_20250403,6878,2025-04-03,2025-04-01,2025-04-01,2026-03-01,12,5,13,1,0.4166666666666667
6879_20241024,6879,2024-10-24,2024-10-01,2024-10-01,2026-05-01,20,5,19,0,0.25
687_20260215,687,2026-02-15,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
6880_20240327,6880,2024-03-27,2024-03-01,2024-03-01,2026-05-01,27,16,26,0,0.5925925925925926
6881_20250210,6881,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,4,15,0,0.25
6882_20250507,6882,2025-05-07,2025-05-01,2025-05-01,2026-05-01,13,3,12,0,0.23076923076923078
6883_20240626,6883,2024-06-26,2024-06-01,2024-06-01,2026-05-01,24,8,23,0,0.3333333333333333
6884_20250122,6884,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
6885_20240106,6885,2024-01-06,2024-01-01,2024-01-01,2025-11-01,23,20,28,1,0.8695652173913043
6886_20251021,6886,2025-10-21,2025-10-01,2025-10-01,2026-05-01,8,2,7,0,0.25
6887_20260527,6887,2026-05-27,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
6888_20241007,6888,2024-10-07,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
6889_20260327,6889,2026-03-27,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
688_20251127,688,2025-11-27,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
6890_20260304,6890,2026-03-04,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
6891_20250916,6891,2025-09-16,2025-09-01,2025-09-01,2025-12-01,4,1,8,1,0.25
6892_20240418,6892,2024-04-18,2024-04-01,2024-04-01,2024-10-01,7,0,25,1,0.0
6893_20241108,6893,2024-11-08,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
6894_20251219,6894,2025-12-19,2025-12-01,2025-12-01,2026-05-01,6,3,5,0,0.5
6895_20251216,6895,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
6896_20251128,6896,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
6897_20260522,6897,2026-05-22,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
6898_20250115,6898,2025-01-15,2025-01-01,2025-01-01,2026-05-01,17,6,16,0,0.35294117647058826
6899_20250429,6899,2025-04-29,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
689_20251008,689,2025-10-08,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
68_20260330,68,2026-03-30,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
6900_20240118,6900,2024-01-18,2024-01-01,2024-01-01,2026-05-01,29,26,28,0,0.896551724137931
6901_20250208,6901,2025-02-08,2025-02-01,2025-02-01,2025-02-01,1,1,15,1,1.0
6902_20251004,6902,2025-10-04,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
